School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
492607,2023,Core Expenses (FASB),3329235,485917165.4644004,33605362,The Chicago School at Dallas,0.062307177
108861,2023,Core Expenses (FASB),3328375,485917165.4644004,33605362,Berkeley School of Theology,0.062308947186633545
174525,2023,Core Expenses (FASB),3317990,485917165.4644004,33605362,Oak Hills Christian College,0.062330319
247773,2023,Core Expenses (FASB),3303872,485917165.4644004,33605362,Yeshiva Gedolah of Greater Detroit,0.062359373
203067,2023,Endowment Asset Value,236752011,2666154934.261173,70468918,Hebrew Union College-Jewish Institute of Religion,0.062368128297119865
121691,2023,Endowment Asset Value,236764512,2666154934.261173,70468918,University of Redlands,0.062372817
497000,2023,Core Expenses (FASB),3293580,485917165.4644004,33605362,Remington College-Online Dallas,0.062380554
384421,2023,Core Expenses (FASB),3288624,485917165.4644004,33605362,Rabbi Jacob Joseph School,0.062390753
490753,2023,Core Expenses (FASB),3283411,485917165.4644004,33605362,Maine Media College,0.062401481
157076,2023,12-Month FTE Enrollment,693,6681.957987,1110,Kentucky Wesleyan College,0.062406857508129465
160010,2023,12-Month FTE Enrollment,693,6681.957987,1110,Northwest Louisiana Technical Community College,0.062406857508129465
210599,2023,12-Month FTE Enrollment,1527,6681.957987,1110,All-State Career School,0.062406857508129465
494278,2023,Core Expenses (FASB),3271112,485917165.4644004,33605362,EDP University of Puerto Rico-Humacao,0.062426792
192323,2023,Endowment Asset Value,236911192,2666154934.261173,70468918,Le Moyne College,0.062427833
439783,2023,Core Expenses (FASB),3269422,485917165.4644004,33605362,New York College of Traditional Chinese Medicine,0.062430270334260275
160524,2023,Core Expenses (FASB),3247680,485917165.4644004,33605362,Remington College-Lafayette Campus,0.062475014586048996
123916,2023,Core Expenses (FASB),3247425,485917165.4644004,33605362,Starr King School for the Ministry,0.062475539366851414
486017,2023,Core Expenses (FASB),3239978,485917165.4644004,33605362,Yeshiva Ohr Yisrael,0.062490865
204264,2023,Instruction Expenses Per FTE (FASB),9858,16117.80377346726,10866,Muskingum University,0.062539538
152390,2023,12-Month FTE Enrollment,1528,6681.957987,1110,Saint Mary's College,0.062556514
456490,2023,Core Expenses (FASB),3201510,485917165.4644004,33605362,Polytechnic University of Puerto Rico-Orlando,0.062570031
491190,2023,Core Expenses (FASB),3201188,485917165.4644004,33605362,The Chicago School at San Diego,0.062570693
146755,2023,Academic Support Expenses Per FTE (FASB),2203,9617.092856,2805,Trinity College of Nursing & Health Sciences,0.062596879
440004,2023,Academic Support Expenses Per FTE (FASB),2203,9617.092856,2805,Upper Valley Educators Institute,0.062596879
401250,2023,Core Expenses (FASB),3180517,485917165.4644004,33605362,Yo San University of Traditional Chinese Medicine,0.062613234
120254,2023,Student Services Expenses Per FTE (FASB),8800,6307.894600678328,8405,Occidental College,0.062619943
163578,2023,Institutional Support Expenses Per FTE (FASB),8416,19529.411305162103,7193,Notre Dame of Maryland University,0.062623495
486488,2023,Core Expenses (FASB),3170889,485917165.4644004,33605362,California Jazz Conservatory,0.062633048
194718,2023,Core Expenses (FASB),3168397,485917165.4644004,33605362,Rabbinical Seminary Mkor Chaim,0.062638176
201654,2023,Instruction Expenses Per FTE (FASB),9856,16117.80377346726,10866,Cedarville University,0.062663624
137962,2023,Core Expenses (FASB),3147932,485917165.4644004,33605362,Trinity College of Florida,0.062680292
176770,2023,12-Month FTE Enrollment,691,6681.957987,1110,Cox College,0.062706171
222628,2023,12-Month FTE Enrollment,691,6681.957987,1110,Amberton University,0.062706171
224527,2023,12-Month FTE Enrollment,1529,6681.957987,1110,East Texas Baptist University,0.062706171
134510,2023,Core Expenses (FASB),3131186,485917165.4644004,33605362,Hobe Sound Bible College,0.062714755
431600,2023,Core Expenses (FASB),3125562,485917165.4644004,33605362,UPMC Mercy School of Nursing,0.062726329
142090,2023,Core Expenses (FASB),3107004,485917165.4644004,33605362,Boise Bible College,0.062764521
427308,2023,Core Expenses (FASB),3106772,485917165.4644004,33605362,Merkaz Bnos-Business School,0.062764998
196680,2023,Academic Support Expenses Per FTE (FASB),3409,9617.092856,2805,Excelsior University,0.062804842
487649,2023,Core Expenses (FASB),3084339,485917165.4644004,33605362,California Institute of Advanced Management,0.062811164
493646,2023,Core Expenses (FASB),3071753,485917165.4644004,33605362,Ohel Margulia Seminary,0.062837066
378105,2023,12-Month FTE Enrollment,690,6681.957987,1110,Central Coast College,0.062855828
377111,2023,Core Expenses (FASB),3057563,485917165.4644004,33605362,Remington College-Fort Worth Campus,0.062866269
194693,2023,Core Expenses (FASB),3050752,485917165.4644004,33605362,Rabbinical College Beth Shraga,0.062880285
493664,2023,Core Expenses (FASB),3033354,485917165.4644004,33605362,Yeshivat Hechal Shemuel,0.06291609
486257,2023,Core Expenses (FASB),3025025,485917165.4644004,33605362,Valor Christian College,0.062933231
199865,2023,Student Services Expenses Per FTE (FASB),8008,6307.894600678328,8405,Warren Wilson College,0.062937006
113704,2023,Core Expenses (FASB),3017220,485917165.4644004,33605362,Dominican School of Philosophy & Theology,0.062949293
176600,2023,Core Expenses (FASB),3008836,485917165.4644004,33605362,Aquinas Institute of Theology,0.062966547
490203,2023,Core Expenses (FASB),3008004,485917165.4644004,33605362,Bolivar Technical College,0.062968259
142294,2023,Instruction Expenses Per FTE (FASB),9851,16117.80377346726,10866,The College of Idaho,0.06297384
216542,2023,Institutional Support Expenses Per FTE (FASB),5963,19529.411305162103,7193,University of Valley Forge,0.062981929
197692,2023,Core Expenses (FASB),2996488,485917165.4644004,33605362,Yeshivath Shaar Hatorah,0.062991959
125037,2023,Core Expenses (FASB),2996000,485917165.4644004,33605362,The Colleges of Law at Ventura,0.062992963
475228,2023,Core Expenses (FASB),2996000,485917165.4644004,33605362,The Colleges of Law at Santa Barbara,0.062992963
117168,2023,12-Month FTE Enrollment,689,6681.957987,1110,Laguna College of Art and Design,0.063005484
367875,2023,12-Month FTE Enrollment,689,6681.957987,1110,H W Brewster Technical College,0.063005484
177986,2023,Academic Support Expenses Per FTE (FASB),3411,9617.092856,2805,Logan University,0.063012805
211635,2023,Core Expenses (FASB),2983268,485917165.4644004,33605362,Citizens School of Nursing,0.063019165
229160,2023,Instruction Expenses Per FTE (FASB),9850,16117.80377346726,10866,Texas Wesleyan University,0.063035883
189282,2023,Core Expenses (FASB),2970135,485917165.4644004,33605362,Mount Sinai Phillips School of Nursing,0.063046192
443207,2023,Core Expenses (FASB),2965863,485917165.4644004,33605362,NTMA Training Centers of Southern California,0.063054984
375416,2023,Core Expenses (FASB),2953203,485917165.4644004,33605362,Remington College-Cleveland Campus,0.063081038
213826,2023,Core Expenses (FASB),64263928,485917165.4644004,33605362,Marywood University,0.063094223
446163,2023,Core Expenses (FASB),2930648,485917165.4644004,33605362,Community Christian College,0.063127455
211130,2023,Core Expenses (FASB),2924637,485917165.4644004,33605362,Missio Theological Seminary,0.063139825
232609,2023,Core Expenses (FASB),64291585,485917165.4644004,33605362,University of Lynchburg,0.06315114
475200,2023,Core Expenses (FASB),2913186,485917165.4644004,33605362,Whitworth University-Adult Degree Programs,0.063163391
492476,2023,Core Expenses (FASB),2907655,485917165.4644004,33605362,EDP University of Puerto Rico-Villalba,0.063174774
487603,2023,Core Expenses (FASB),2905000,485917165.4644004,33605362,Northwest University-Center for Online and Extended Education,0.063180238
195191,2023,Instruction Expenses Per FTE (FASB),11885,16117.80377346726,10866,St. Joseph's College of Nursing,0.063222013
446233,2023,Core Expenses (FASB),2883399,485917165.4644004,33605362,Ecclesia College,0.063224692
486196,2023,Core Expenses (FASB),2881476,485917165.4644004,33605362,Beth Medrash Meor Yitzchok,0.063228649
213598,2023,Institutional Support Expenses Per FTE (FASB),8428,19529.411305162103,7193,Lincoln University,0.063237953
439446,2023,Core Expenses (FASB),2875519,485917165.4644004,33605362,Atlantic Institute of Oriental Medicine,0.063240909
208725,2023,Core Expenses (FASB),2862674,485917165.4644004,33605362,New Hope Christian College-Eugene,0.063267343
468769,2023,Core Expenses (FASB),2851134,485917165.4644004,33605362,CET-Soledad,0.063291092
128586,2023,Core Expenses (FASB),2849831,485917165.4644004,33605362,Bais Binyomin Academy,0.063293773
174075,2023,12-Month FTE Enrollment,1533,6681.957987,1110,University of Minnesota-Crookston,0.063304798
459985,2023,12-Month FTE Enrollment,687,6681.957987,1110,Southern Careers Institute-Harlingen,0.063304798
201867,2023,Core Expenses (FASB),2842283,485917165.4644004,33605362,Cincinnati College of Mortuary Science,0.063309307
156417,2023,Core Expenses (FASB),2840840,485917165.4644004,33605362,Clear Creek Baptist Bible College,0.063312277
205090,2023,Core Expenses (FASB),2840784,485917165.4644004,33605362,Firelands Regional Medical Center School of Nursing,0.063312392
205957,2023,Core Expenses (FASB),64375567,485917165.4644004,33605362,Franciscan University of Steubenville,0.063323972
174899,2023,Academic Support Expenses Per FTE (FASB),2196,9617.092856,2805,The College of Saint Scholastica,0.06332475
233602,2023,Institutional Support Expenses Per FTE (FASB),8430,19529.411305162103,7193,Southeastern Free Will Baptist Bible College,0.063340363
228149,2023,Instruction Expenses Per FTE (FASB),11887,16117.80377346726,10866,St. Mary's University,0.063346099
209825,2023,Student Services Expenses Per FTE (FASB),8805,6307.894600678328,8405,University of Portland,0.0634126
491914,2023,Core Expenses (FASB),2774428,485917165.4644004,33605362,Yeshiva Gedola Tiferes Yerachmiel,0.06344895
228200,2023,12-Month FTE Enrollment,686,6681.957987,1110,South Texas Vocational Technical Institute-Weslaco,0.063454455
436818,2023,12-Month FTE Enrollment,686,6681.957987,1110,University of Connecticut-Waterbury Campus,0.063454455
111726,2023,Core Expenses (FASB),2766402,485917165.4644004,33605362,CET-El Centro,0.063465467
491765,2023,Core Expenses (FASB),2756790,485917165.4644004,33605362,Yeshivas Emek Hatorah,0.063485249
162654,2023,Endowment Asset Value,239770000,2666154934.261173,70468918,Goucher College,0.063500091
153366,2023,Academic Support Expenses Per FTE (FASB),2194,9617.092856,2805,Graceland University-Lamoni,0.063532713
189413,2023,Institutional Support Expenses Per FTE (FASB),5952,19529.411305162103,7193,Boricua College,0.063545182
442064,2023,Core Expenses (FASB),2724323,485917165.4644004,33605362,Won Institute of Graduate Studies,0.063552064
216551,2023,Core Expenses (FASB),2723103,485917165.4644004,33605362,Valley Forge Military College,0.063554575
481030,2023,Core Expenses (FASB),2722003,485917165.4644004,33605362,Future Generations University,0.063556839
469629,2023,Core Expenses (FASB),2704276,485917165.4644004,33605362,Oklahoma Technical College,0.06359332
443049,2023,Core Expenses (FASB),2699500,485917165.4644004,33605362,Faith International University,0.063603149
117575,2023,Core Expenses (FASB),2697026,485917165.4644004,33605362,Southern California Seminary,0.063608241
111708,2023,Core Expenses (FASB),2683413,485917165.4644004,33605362,CET-San Diego,0.063636256
399911,2023,Core Expenses (FASB),64531000,485917165.4644004,33605362,Soka University of America,0.063643848
492962,2023,Institutional Support Expenses Per FTE (FASB),5950,19529.411305162103,7193,Indiana Institute of Technology-College of Professional Studies,0.063647592
190080,2023,Core Expenses (FASB),2657177,485917165.4644004,33605362,Colgate Rochester Crozer Divinity School,0.063690248
168847,2023,Instruction Expenses Per FTE (FASB),9839,16117.80377346726,10866,Baker College,0.063718359
219091,2023,Student Services Expenses Per FTE (FASB),8003,6307.894600678328,8405,Dakota Wesleyan University,0.063729663
490276,2023,Core Expenses (FASB),2634797,485917165.4644004,33605362,Yeshiva Shaar Ephraim,0.063736306
417734,2023,Core Expenses (FASB),2630125,485917165.4644004,33605362,Southeast Missouri Hospital College of Nursing and Health Sciences,0.063745921
170620,2023,12-Month FTE Enrollment,1536,6681.957987,1110,Lake Michigan College,0.063753768
174747,2023,12-Month FTE Enrollment,1536,6681.957987,1110,College of Saint Benedict,0.063753768
246017,2023,12-Month FTE Enrollment,684,6681.957987,1110,Central Technology Center,0.063753768
192165,2023,Core Expenses (FASB),2620586,485917165.4644004,33605362,Kehilath Yakov Rabbinical Seminary,0.063765551
488305,2023,Instruction Expenses Per FTE (FASB),9838,16117.80377346726,10866,Elim Bible Institute and College,0.063780402
246789,2023,Core Expenses (FASB),2609601,485917165.4644004,33605362,HJ International Graduate School for Peace and Public Leadership,0.063788158
225885,2023,Institutional Support Expenses Per FTE (FASB),5947,19529.411305162103,7193,Jarvis Christian University,0.063801206
401223,2023,Core Expenses (FASB),2599567,485917165.4644004,33605362,World Mission University,0.063808808
195289,2023,Core Expenses (FASB),2588100,485917165.4644004,33605362,Samaritan Hospital School of Nursing,0.063832406
183248,2023,Core Expenses (FASB),2584817,485917165.4644004,33605362,St Joseph School of Nursing,0.063839163
439817,2023,Core Expenses (FASB),2580263,485917165.4644004,33605362,Northeastern Seminary,0.063848535
215813,2023,Core Expenses (FASB),2578206,485917165.4644004,33605362,Saint Vincent Seminary,0.063852768
165662,2023,Endowment Asset Value,240725036,2666154934.261173,70468918,Emerson College,0.063858299
493707,2023,Core Expenses (FASB),2566844,485917165.4644004,33605362,Yeshiva Gedolah of Woodlake Village,0.063876151
193061,2023,Student Services Expenses Per FTE (FASB),8002,6307.894600678328,8405,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.063888195
164872,2023,12-Month FTE Enrollment,683,6681.957987,1110,Boston Architectural College,0.063903425
366465,2023,12-Month FTE Enrollment,1537,6681.957987,1110,Ogeechee Technical College,0.063903425
380438,2023,12-Month FTE Enrollment,683,6681.957987,1110,Provo College,0.063903425
405076,2023,12-Month FTE Enrollment,683,6681.957987,1110,Southern Careers Institute-Corpus Christi,0.063903425
461847,2023,Core Expenses (FASB),2550804,485917165.4644004,33605362,Keser Torah-Mayan Hatalmud,0.06390916
205124,2023,Core Expenses (FASB),2549149,485917165.4644004,33605362,Rabbinical College Telshe,0.063912566
130837,2023,Core Expenses (FASB),2536826,485917165.4644004,33605362,Margaret H Rollins School of Nursing at Beebe Medical Center,0.063937926
188669,2023,Core Expenses (FASB),2509632,485917165.4644004,33605362,The Ailey School,0.063993891
491659,2023,Core Expenses (FASB),2493842,485917165.4644004,33605362,ICOHS College,0.064026386
