School_ID,Carnegie Classification 2018,Religious Affiliation,School
183211,18,30,Rivier University
183239,21,30,Saint Anselm College
183248,10,30,St Joseph School of Nursing
183257,20,-2,University of New Hampshire College of Professional Studies Online
183275,21,30,Thomas More College of Liberal Arts
183327,-2,-2,University System of New Hampshire System Office
183488,9,-2,Eastwick College-Hackensack
183600,1,30,Assumption College for Sisters
183655,1,-2,Atlantic Cape Community College
183725,-2,-2,Fortis Institute-Wayne
183743,1,-2,Bergen Community College
183789,22,-2,Berkeley College-Woodland Park
183804,24,-2,Beth Medrash Govoha
183822,21,66,Bloomfield College
183859,4,-2,Brookdale Community College
183877,2,-2,Rowan College at Burlington County
183910,19,30,Caldwell University
183938,5,-2,Camden County College
183974,19,71,Centenary University
183983,-2,-2,Adult and Continuing Education-BCTS
184056,-2,-2,Lincoln Technical Institute-Iselin
184092,-2,-2,American Institute-Clifton
184180,1,-2,County College of Morris
184205,4,-2,Rowan College of South Jersey-Cumberland Campus
184348,21,71,Drew University
184427,-2,-2,Lincoln Technical Institute-South Plainfield
184481,4,-2,Essex County College
184506,-2,-2,Empire Beauty School-Union
184603,18,-2,Fairleigh Dickinson University-Metropolitan Campus
184612,19,30,Felician University
184694,18,-2,Fairleigh Dickinson University-Florham Campus
184746,-2,-2,Hohokus School of Trade and Technical Sciences
184773,19,30,Georgian Court University
184782,16,-2,Rowan University
184791,1,-2,Rowan College of South Jersey-Gloucester Campus
184816,-2,-2,Empire Beauty School-Cherry Hill
184959,26,-2,Eastwick College-Ramsey
184968,-2,30,Holy Name Medical Center-Sister Claire Tynan School of Nursing
184995,1,-2,Hudson County Community College
185129,18,-2,New Jersey City University
185174,-2,,Joe Kubert School of Cartoon and Graphic Art
185262,18,-2,Kean University
185396,-2,-2,Lincoln Technical Institute-Union
185466,-2,-2,Rizzieri Aveda School for Beauty and Wellness
185509,4,-2,Mercer County Community College
185536,4,-2,Middlesex College
185572,18,-2,Monmouth University
185590,16,-2,Montclair State University
185679,-2,-2,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools
185721,8,-2,Eastwick College-Nutley
185758,24,49,New Brunswick Theological Seminary
185767,-2,-2,Robert Fiance Beauty Schools-West New York
185828,15,-2,New Jersey Institute of Technology
185873,2,-2,Ocean County College
185970,-2,-2,P B Cosmetology Education Center
186016,-2,-2,Parisian Beauty School
186034,4,-2,Passaic County Community College
186052,-2,-2,Pennco Tech-Blackwood
186122,24,66,Princeton Theological Seminary
186131,15,-2,Princeton University
186186,24,-2,Rabbinical College of America
186201,19,-2,Ramapo College of New Jersey
186274,-2,-2,Robert Fiance Beauty Schools
186283,18,-2,Rider University
186371,16,-2,Rutgers University-Camden
186380,15,-2,Rutgers University-New Brunswick
186399,16,-2,Rutgers University-Newark
186405,-2,30,Capital Health School of Radiologic Technology
186423,-2,30,Capital Health School of Nursing
186432,18,30,Saint Peter's University
186469,4,-2,Salem Community College
186584,16,30,Seton Hall University
186593,-2,-2,Shore Beauty School
186618,19,30,Saint Elizabeth University
186645,4,-2,Raritan Valley Community College
186867,16,-2,Stevens Institute of Technology
186876,18,-2,Stockton University
186900,24,-2,Talmudical Academy-New Jersey
187000,-2,-2,Aviation Institute of Maintenance-Teterboro
187046,19,-2,Thomas Edison State University
187134,18,-2,The College of New Jersey
187198,1,-2,"UCNJ Union College of Union County, NJ"
187444,18,-2,William Paterson University of New Jersey
187505,-2,-2,Olympian Academy of Cosmetology
187532,2,-2,Central New Mexico Community College
187596,33,-2,Navajo Technical University
187620,5,-2,New Mexico State University-Dona Ana
187639,6,-2,Clovis Community College
187648,18,-2,Eastern New Mexico University-Main Campus
187666,9,-2,Eastern New Mexico University-Roswell Campus
187745,33,-2,Institute of American Indian and Alaska Native Culture and Arts Development
187897,18,-2,New Mexico Highlands University
187903,2,-2,New Mexico Junior College
187912,1,-2,New Mexico Military Institute
187958,7,-2,University of New Mexico-Gallup Campus
187967,20,-2,New Mexico Institute of Mining and Technology
187976,6,-2,University of New Mexico-Los Alamos Campus
187985,15,-2,University of New Mexico-Main Campus
187994,3,-2,New Mexico State University-Alamogordo
188003,6,-2,Southeast New Mexico College
188021,6,-2,New Mexico State University-Grants
188030,16,-2,New Mexico State University-Main Campus
188049,6,-2,University of New Mexico-Valencia County Campus
188058,23,-2,Northern New Mexico College
188100,8,-2,San Juan College
188137,6,-2,Santa Fe Community College
188182,19,-2,University of the Southwest
188207,26,-2,Southwestern College
188216,33,-2,Southwestern Indian Polytechnic Institute
188225,3,-2,University of New Mexico-Taos Campus
188261,6,-2,Mesalands Community College
188289,-2,-2,Vogue College of Cosmetology-Santa Fe
188304,18,-2,Western New Mexico University
188340,23,-2,Vaughn College of Aeronautics and Technology
188429,17,-2,Adelphi University
188438,1,-2,SUNY Adirondack
188517,14,-2,Bryant & Stratton College-Albany
188526,26,-2,Albany College of Pharmacy and Health Sciences
188535,31,-2,Albany Law School
188580,25,-2,Albany Medical College
188641,18,-2,Alfred University
188650,-2,-2,Allen School-Brooklyn
188669,-2,-2,The Ailey School
188678,12,-2,American Academy of Dramatic Arts-New York
188687,12,-2,American Academy McAllister Institute of Funeral Service
188696,-2,,Joffrey Ballet School
188854,30,-2,American Musical and Dramatic Academy
188890,-2,-2,Apex Technical School
188915,-2,-2,Arnot Ogden Medical Center
188942,-2,-2,Associated Beth Rivkah Schools
189015,32,-2,Bank Street College of Education
189088,21,-2,Bard College
189097,21,-2,Barnard College
189219,-2,-2,Berk Trade and Business School
189228,29,-2,Berkeley College-New York
189255,-2,-2,Berkowits School of Electrolysis
189273,24,-2,Beth Hamedrash Shaarei Yosher Institute
189282,26,-2,Mount Sinai Phillips School of Nursing
189404,-2,-2,Brittany Beauty Academy
189413,22,-2,Boricua College
189468,-2,-2,Brittany Beauty Academy
189477,-2,-2,American Beauty School
189501,31,-2,Brooklyn Law School
189547,2,-2,SUNY Broome Community College
189565,23,-2,Bryant & Stratton College-Syracuse North
189583,23,-2,Bryant & Stratton College-Buffalo
189592,23,-2,Bryant & Stratton College-Greece
189705,18,30,Canisius University
189714,-2,-2,Capri Cosmetology Learning Centers
189811,10,-2,St Paul's School of Nursing-Queens
189839,3,-2,Cayuga County Community College
189848,22,,Cazenovia College
189857,24,-2,Central Yeshiva Tomchei Tmimim Lubavitz
189990,-2,-2,"Christine Valmy International School for Esthetics, Skin Care & Makeup"
190008,-2,-2,Circle in the Square Theatre School
190035,-2,-2,CUNY System Office
190044,16,-2,Clarkson University
190053,2,-2,Clinton Community College
190071,10,-2,Cochran School of Nursing
190080,24,-2,Colgate Rochester Crozer Divinity School
190099,21,-2,Colgate University
190114,18,-2,Metropolitan College of New York
190150,15,-2,Columbia University in the City of New York
190169,2,-2,Columbia-Greene Community College
190239,-2,-2,Empire Beauty School-Queens
190318,-2,-2,Continental School of Beauty Culture-Rochester
190372,22,-2,The Cooper Union for the Advancement of Science and Art
190415,15,-2,Cornell University
190424,25,-2,Weill Medical College of Cornell University
190442,2,-2,SUNY Corning Community College
190451,10,-2,Pomeroy College of Nursing at Crouse Hospital
190503,32,-2,Culinary Institute of America
190512,18,-2,CUNY Bernard M Baruch College
190521,1,-2,CUNY Borough of Manhattan Community College
190530,1,-2,CUNY Bronx Community College
190549,18,-2,CUNY Brooklyn College
190558,18,-2,College of Staten Island CUNY
190567,16,-2,CUNY City College
190576,15,-2,CUNY Graduate School and University Center
190585,1,-2,CUNY Hostos Community College
190594,18,-2,CUNY Hunter College
190600,18,-2,CUNY John Jay College of Criminal Justice
190619,2,-2,CUNY Kingsborough Community College
190628,1,-2,CUNY LaGuardia Community College
190637,18,-2,CUNY Lehman College
190646,23,-2,CUNY Medgar Evers College
190655,23,-2,CUNY New York City College of Technology
190664,18,-2,CUNY Queens College
190673,1,-2,CUNY Queensborough Community College
190682,31,-2,CUNY School of Law
190691,22,-2,CUNY York College
190707,-2,-2,CVPH Medical Center School of Radiologic Technology
190716,17,-2,D'Youville  University
190725,17,-2,Daemen University
190752,24,-2,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761,20,-2,Dominican University New York
190840,2,-2,Dutchess Community College
190956,10,-2,Belanger School of Nursing
190983,22,-2,Elmira College
191083,6,-2,Erie Community College
191126,20,-2,Fashion Institute of Technology
191199,3,-2,Finger Lakes Community College
191205,22,-2,Five Towns College
191241,16,30,Fordham University
191302,1,-2,Fulton-Montgomery Community College
191311,-2,-2,Gemological Institute of America-New York
191339,6,-2,Genesee Community College
191515,21,-2,Hamilton College
191533,21,-2,Hartwick College
191597,26,-2,Helene Fuld College of Nursing
191612,2,-2,Herkimer County Community College
191621,22,30,Hilbert College
191630,21,-2,Hobart William Smith Colleges
191649,17,-2,Hofstra University
191676,21,89,Houghton University
191719,5,-2,Hudson Valley Community College
191728,-2,-2,Hunter Business School
191931,18,30,Iona University
191940,-2,-2,Isabella Graham Hart School of Practical Nursing
191959,11,-2,Island Drafting and Technical Institute
191968,18,-2,Ithaca College
191986,3,-2,Jamestown Community College
192004,29,-2,Jamestown Business College
192022,2,-2,Jefferson Community College
192040,24,80,Jewish Theological Seminary of America
192110,30,-2,The Juilliard School
192165,24,80,Kehilath Yakov Rabbinical Seminary
192192,19,-2,Keuka College
192271,29,-2,LIM College
192323,18,30,Le Moyne College
192448,17,-2,Long Island University
192484,-2,-2,Long Island Beauty School-Hempstead
192509,13,-2,Long Island Business Institute
192624,24,-2,Machzikei Hadath Rabbinical College
192688,10,-2,Mandl School-The College of Allied Health
192703,18,30,Manhattan College
192712,30,-2,Manhattan School of Music
192749,18,-2,Manhattanville College
192785,26,30,Maria College of Albany
192800,-2,-2,Marion S Whelan School of Nursing of Geneva General Hospital
192819,18,-2,Marist College
192864,21,-2,Marymount Manhattan College
192925,18,,Medaille University
192961,10,-2,St. Peter's Hospital College of Nursing
192970,-2,-2,Memorial Hospital School of Radiation Therapy Technology
193016,18,-2,Mercy University
193052,24,80,Mesivta Torah Vodaath Rabbinical Seminary
193061,24,-2,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193070,24,80,Mesivtha Tifereth Jerusalem of America
193201,7,-2,Mildred Elley School-Albany Campus
193247,24,80,Mirrer Yeshiva Cent Institute
193265,-2,-2,Modern Welding School
193283,2,-2,Mohawk Valley Community College
193292,18,30,Molloy College
193308,18,-2,Monroe College
193326,2,-2,Monroe Community College
193353,19,30,Mount Saint Mary College
193380,-2,-2,Montefiore School of Nursing
193399,20,30,University of Mount Saint Vincent
193405,25,-2,Icahn School of Medicine at Mount Sinai
193478,1,-2,Nassau Community College
193584,18,-2,Nazareth University
193609,-2,-2,Neighborhood Playhouse School of the Theater
193654,16,-2,The New School
193751,26,-2,Northeast College of Health Sciences
193821,31,-2,New York Law School
193830,25,80,New York Medical College
193858,-2,-2,New York School for Medical and Dental Assistants
193894,24,42,New York Theological Seminary
193900,15,-2,New York University
193946,4,-2,Niagara County Community College
193973,18,30,Niagara University
193991,-2,-2,Empire Beauty School-Peekskill
194028,9,-2,North Country Community College
194073,25,-2,New York College of Podiatric Medicine
194091,18,-2,New York Institute of Technology
194116,30,-2,New York School of Interior Design
194161,18,,Alliance University
194189,24,-2,Ohr Hameir Theological Seminary
194222,2,-2,Onondaga Community College
194240,1,-2,Orange County Community College
194259,-2,-2,Otsego Area BOCES-Practical Nursing Program
194310,17,-2,Pace University
194392,22,-2,Paul Smiths College of Arts and Science
194435,-2,-2,Continental School of Beauty Culture-West Seneca
194499,23,-2,Plaza College
194569,24,88,Davis College
194578,30,-2,Pratt Institute-Main
194657,24,-2,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,24,80,Rabbinical College Bobover Yeshiva Bnei Zion
194693,24,-2,Rabbinical College Beth Shraga
194718,-2,-2,Rabbinical Seminary Mkor Chaim
194736,24,-2,Rabbinical College of Long Island
194763,24,80,Rabbinical Seminary of America
194824,15,-2,Rensselaer Polytechnic Institute
194958,18,64,Roberts Wesleyan University
195003,16,-2,Rochester Institute of Technology
195030,15,-2,University of Rochester
195049,16,-2,The Rockefeller University
195058,1,-2,Rockland Community College
195067,-2,-2,Empire Beauty School-Manhattan
195128,17,-2,Russell Sage College
195155,24,30,St Bernard's School of Theology and Ministry
195164,19,30,St Bonaventure University
195173,22,-2,St. Francis College
195191,10,30,St. Joseph's College of Nursing
195216,21,-2,St Lawrence University
195234,18,-2,The College of Saint Rose
195243,20,-2,St. Thomas Aquinas College
